film_id,source,title,year,director,cast,genre,rating,duration_mins,language,country,synopsis,poster_url,themes,has_4k,has_qa,is_premiere,venues,screening_count,first_screening,last_screening,screening_dates,first_seen,last_seen
8a2febf57df3b82d,sfs,The Fellow Who Rejected College,1979,Hsu Chin-Liang,"Wang Fu-shih, Peng Hsueh-fen, Chang Pei-hua",Drama,PG,94,Mandarin,Taiwan,"Deemed as one of the Top 10 Chinese-Language Films of 1980, THE FELLOW WHO REJECTED COLLEGE is adapted from a bestselling novel, which was once praised by renowned writer Sanmao as ""Taiwan’s ‘The Catcher in the Rye’."" The film tells the story of a group of high- achieving senior high school students striving for academic excellence amidst intense competition, as they prepare for the challenging and highly aspirational university entrance examinations. A top student sends shock waves through his family and friends when he decides not to take them. Singapore Film Society Chairman Kenneth Tan loves this film so much that he has watched it a total of 59 times on the big screen. It is literally the movie that changed Kenneth’s life, instilling in him a deep sense of affiliation and affection for Cinema, and inspiring him to embark on his lifelong career in the industry.",https://static-a.eventive.org/cfa28b54bd8ce6c693def294eae0d401.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),3,2026-07-25T13:30:00,2026-08-16T16:00:00,2026-07-25T13:30:00|2026-08-05T19:30:00|2026-08-16T16:00:00,2026-07-27,2026-08-14
2f8844acadeaa825,sfs,THE HOUSE OF JANUS,2025,,,SFS Spotlight,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/The-House-of-Janus.jpg,SFS Spotlight,False,False,False,72-13,1,2025-07-17T19:30:00,2025-07-17T19:30:00,2025-07-17T19:30:00,2026-07-26,2026-08-14
8be4ae7a207a7df9,filmhouse,The Invite,2026,Olivia Wilde,"Seth Rogen, Olivia Wilde, Penélope Cruz, Edward Norton",Drama,(M18),107,English,,"You’re cordially invited to the most chaotic dinner of the year. Fresh from its buzz heavy Sundance debut, Olivia Wilde’s razor sharp relationship comedy hits right where it hurts. Joe (Seth Rogen) and Angela (Wilde) are stuck in a domestic rut, made worse by the aggressively loud, boundary pushing love life of their upstairs neighbors, Hawk (Edward Norton) and Pina (Penélope Cruz). Hoping to smooth things over, Angela invites them down for a casual dinner party. But as the wine flows, polite small talk is instantly traded for a chaotic, hilariously uncomfortable truth game where social etiquette completely crumbles. In English Rated M18 for Mature Content and Coarse Language.",https://cdn.taposapp.com/poster/600x900/Qz5lRAPafrnKu7MCYAm3uYeu0T1h74Z4V8itC0i958s.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",19,2026-07-28T20:30:00,2026-08-19T16:30:00,2026-07-28T20:30:00|2026-07-29T17:00:00|2026-07-30T16:30:00|2026-07-31T17:30:00|2026-08-01T14:30:00|2026-08-01T16:30:00|2026-08-02T17:30:00|2026-08-02T20:00:00|2026-08-04T16:30:00|2026-08-05T17:00:00|2026-08-08T17:10:00|2026-08-11T20:30:00|2026-08-12T17:00:00|2026-08-13T16:30:00|2026-08-14T17:00:00|2026-08-15T20:30:00|2026-08-16T16:30:00|2026-08-18T20:00:00|2026-08-19T16:30:00,2026-07-26,2026-08-14
46081fc971c1447a,sfs,THE LAST ARTISAN,2025,,,SFS Shout Out,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/MV5BNzc5ZjgzMWQtMzJiYy00ZmQwLThmZWMtYWE2NWRiMThjZjBkXkEyXkFqcGc-._V1_FMjpg_UX1000_.jpg,SFS Shout Out,False,False,False,"National Library Building, Plaza, Level 1",1,2025-08-29T21:30:00,2025-08-29T21:30:00,2025-08-29T21:30:00,2026-07-26,2026-08-14
090982cf888180f9,filmhouse,The Mysterious Gaze of the Flamingo,,Diego Céspedes,"Tamara Cortés, Matías Catalán, Paula Dinamarca",Drama,(M18),109,Spanish,,"In the Chilean desert of 1982, eleven-year-old Lidia is raised within a fiercely protective queer household. But when a fatal disease sweeps her village, a dark superstition takes hold: that the illness spreads through a single glance between two men in love. Suddenly targets of intense hostility, Lidia embarks on a quest for truth and vengeance, navigating a volatile landscape of fear where her family is both her sole sanctuary and the ultimate source of her peril. Balancing absurdist wit with deep poignant urgency, The Mysterious Gaze of the Flamingo forces us to confront how easily fear can weaponize love, and the lengths we must go to shield those we cherish. Fireside Chat: Join us on Wednesday 5 August's session for a post-show Fireside Chat with Project X. In Spanish with English subtitles. Rated M18 for Mature Content. Presented in collaboration with SGIFF for SGIFF Replay : Missed last year's edition of SGIFF? SGIFF REPLAY is here! From 17 July to 8 Aug, SGIFF REPLAY takes over Filmhouse, screening five standout films from the 2025 season that deserve a second run. Snag a spot to our online Q&As with filmmakers Shio Miyake (Two Seasons, Two Strangers), Kent Jones (Late Fame), and Polen Ly (Becoming Human), and hang out with local filmmakers, animators, activists, and poets during our fireside chats and live poetry readings.",https://cdn.taposapp.com/poster/600x900/etGHmTgRaKrXwC7FIkT4XCIOM140c2QqedBuI9HgJIw.jpg,SGIFF Replay,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-05T19:30:00,2026-08-05T19:30:00,2026-08-05T19:30:00,2026-07-26,2026-08-01
a3a9eeddf684dd57,filmhouse,The Odyssey,2026,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway",Action/Adventure,(NC16),173,English,,"Leave it to Christopher Nolan to take a 3,000-year-old high school reading assignment and turn it into an epic popcorn blockbuster that doubles as a sharp critique of hubris, greed, and the human cost of imperialism. Following the fall of Troy, King Odysseus embarks on a treacherous ten-year journey across the Mediterranean to return to his kingdom of Ithaca. While he navigates terrifying monsters and the wrath of sea gods, his wife Penelope must hold their home together against a ruthless horde of suitors claiming his throne and his family. In English. Rated NC16 for Violence.",https://cdn.taposapp.com/poster/600x900/Mw0CiYpXluTwG0dnsIxe99fW2IgaBPbLmkAD2GQ3-a0.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",10,2026-08-06T19:30:00,2026-08-16T19:15:00,2026-08-06T19:30:00|2026-08-07T19:30:00|2026-08-08T13:30:00|2026-08-08T19:45:00|2026-08-11T19:30:00|2026-08-11T19:40:00|2026-08-12T19:30:00|2026-08-13T19:30:00|2026-08-15T19:45:00|2026-08-16T19:15:00,2026-07-29,2026-08-14
f2d48ef112e08b43,sfs,THE OLD MAN AND HIS CAR,2026,Michael Kam,"Lim Kay Tong, Kristin Tiara, Richard Low, Vincent Tee",SFS Somerset,NC16,120,"Malay, English, Mandarin, Hokkien",Singapore,"An aging widower's plan to sell his cherished car before relocating overseas takes an unexpected turn when he meets a transgender potential buyer, leading to new perspectives as his departure date shifts.",https://cdn.peatix.com/event/4841407/cover-ytrfyOTkrU3DQdpwK07oJrsaoQmxPfBw.jpeg,SFS Somerset,False,False,False,"GV Cineleisure Hall 6 (SFS Somerset)|Golden Village Cineleisure, Hall 6",12,2026-01-01,2026-08-19T19:30:00,2026-01-01|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-07-26T16:00:00|2026-08-01T13:30:00|2026-08-08T13:30:00|2026-08-09T19:30:00|2026-08-14T19:30:00|2026-08-19T19:30:00,2026-07-26,2026-08-14
d74c3a27cc936772,sfs,THE PHOENICIAN SCHEME,2025,,,SFS Spotlight,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/The+Phoenician+Scheme.jpeg,SFS Spotlight,False,False,False,TP Cineleisure,1,2025-06-05T20:30:00,2025-06-05T20:30:00,2025-06-05T20:30:00,2026-07-26,2026-08-14
632eafeed8ccfcf7,afa,"The Rice Dumpling Vendors (烧肉粽, 1969)",,,,,,90,,,"SOUTHEAST ASIAN PREMIERE 2K DIGITAL RESTORATION Original Title: 烧肉粽 Director: Hsin Chi Runtime: 84 mins Country: Taiwan Language: Taiwanese with English and Chinese subtitles Rating: PG13 Synopsis Tsi-Bing is living a wealthy and successful life. However, he is manipulated by his mistress into believing that his wife is having an affair and he throws her […]",https://asianfilmarchive.org/wp-content/uploads/2026/08/Vendors_still.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-09-05T13:00:00,2026-09-05T13:00:00,2026-09-05T13:00:00,2026-08-14,2026-08-14
45c8b87002dfa9ba,sfs,THE SPIRIT OF THE BEEHIVE,2025,,,SFS Spotlight,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/The-Spirit-of-the-Beehive_still_2.jpg,SFS Spotlight,False,False,False,Oldham Theatre,1,2025-07-04T20:00:00,2025-07-04T20:00:00,2025-07-04T20:00:00,2026-07-26,2026-08-14
4272fa45529a9a18,sfs,The Story of Southern Islet,2021,Chong Keat Aun,"Jojo Goh, Season Chee, Pearlly Chua, Ling Tang","Drama, Fantasy, Horror",PG13,105,"Mandarin, Malay, Hokkien",Malaysia,"A wife finds herself thrown into a complicated world of spiritual confusion when her husband is struck down by a mysterious illness he himself attributes either to black magic or divine wrath. Chong Keat Aun’s feature directorial debut is partly a treatise on the absurdity of national borders but also one of cosmological ambiguity in which the acceptance of that which cannot be explained provides the only hope of a cure for those burdened by the sin of transgressing against the gods. THE STORY OF SOUTHERN ISLET won the Golden Horse Best New Director Award, as well as the FIPRESCI Prize at both the (2020) Golden Horse and (2021) Hong Kong International Film Festivals. “Beautifully shot with a lingering ethereality, Chong’s mystical tale places gods and demons amid the everyday while demonstrating the ebb and flow of deeply held cultural beliefs in a border community where harmonious coexistence has long been the norm.” -- Hayley Scanlon, Windows on Worlds",https://static-a.eventive.org/a85e9933a6af624c7ab29de77b3251d2.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-07-25T19:30:00,2026-08-02T16:00:00,2026-07-25T19:30:00|2026-08-02T16:00:00,2026-07-27,2026-08-14
0a38b072beb92783,sfs,The Towering Inferno,1974,John Guillermin,"Steve McQueen, Paul Newman, William Holden, Faye Dunaway, Fred Astaire","Action, Drama, Thriller",PG,165,English,United States,"THE TOWERING INFERNO, one in a string of disaster movies of the 1970s, was promoted as a tribute to firefighters and their heroic work. It was also among the highest-grossing box office draws of the mid-1970s. The finishing touches have just been made to the Glass Tower, a 138-story skyscraper in the heart of San Francisco. A huge celebratory gala, complete with VIP invitees, has been planned to celebrate the dedication of what has been promoted as the world's tallest building. But the building's architect, Doug Roberts, suspects all is not right with the construction. The contractors have used shoddy materials, not the heavy-duty wiring he had specified. The overworked system develops short circuits, coincidentally enough during the height of the celebratory extravaganza; it isn't long before the building is ablaze and hundreds of people become trapped on the 135th floor, where the party takes place. Fire Chief Michael O'Hallorhan immediately devises a daring plan to rescue the trapped guests, but his efforts quickly become a battle against time and the panicked guests. A breathtakingly spectacular epic film, even after many decades!",https://static-a.eventive.org/289ba8a42ab00219da7d528dca669709.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-07-23T19:30:00,2026-07-23T19:30:00,2026-07-23T19:30:00,2026-07-27,2026-08-14
29626190f22df3f6,sfs,THE UGLY STEPSISTER,2025,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/The+Ugly+Stepsister.jpeg,SFS Preview,False,False,False,Shaw Theatres PLQ,1,2025-05-27T19:00:00,2025-05-27T19:00:00,2025-05-27T19:00:00,2026-07-26,2026-08-14
e51de096e55eaed1,filmhouse,The Voice of Hind Rajab,2025,Kaouther Ben Hania,"Hind Rajab, Motaz Malhees, Saja Kilani",Thriller/Suspense,(R21),89,Arabic,,"January 29, 2024. Red Crescent volunteers receive an emergency call. A five-year old girl is trapped in a car under fire in Gaza, pleading for rescue. While trying to keep her on the line, they do everything they can to get an ambulance to her. Her name was Hind Rajab. In Arabic with English Subtitles. Rated R21 for Mature Content.",https://cdn.taposapp.com/poster/600x900/BL3JOFVGvNv8d9gdwyQrhxvYs3UCN0YtHR848cW0SQ8.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",4,2026-07-28T17:30:00,2026-07-31T20:00:00,2026-07-28T17:30:00|2026-07-29T19:30:00|2026-07-30T17:30:00|2026-07-31T20:00:00,2026-07-26,2026-07-30
e0baa76479af44a1,sfs,THE WAY WE TALK,2025,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/DSC_2202+2+copy.JPG,SFS Special Presentation,False,False,False,GV Suntec City,1,2025-07-26,2025-07-26,2025-07-26,2026-07-26,2026-08-14
1dbfd808f4a4c695,filmhouse,The World of Love,,Yoon Ga-eun,"Seo Su-bin, Jang Hye-jin, Kim Jeong-sik",Drama,(PG13),119,Korean,,"This touching drama tells the story of Jooin, an enigmatic 17-year-old high school student. She is a cheerful friend, a shameless daughter, a mischievous girlfriend, and a person who is always hard to predict. One day, after a fellow classmate asks Jooin to sign a petition to prevent a newly released sex offender from moving into their neighbourhood, Jooin refuses, causing a major scene. She starts to receive anonymous notes questioning her behavior, and cracks begin to appear in her formerly peaceful world. Join us on 2 and 3 July for an in-person Q&A with Director Yoon Ga-Eun. ""I even felt professional jealousy."" — Bong Joon-ho on THE WORLD OF LOVE In Korean with English subtitles. Rated PG13 for Some Sexual References. TW: Themes of Sexual Assault Toronto International Film Festival 2025 - World Premiere 9th Pingyao International Film Festival 2025 - Jury Award & People's Choice Award for Best Film BFI London Film Festival 2025 - Competition",https://cdn.taposapp.com/poster/600x900/CXePJyEb8EX-GM_cmKASI2PODhfnoc-rKXW8k8YY5NE.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-08-04T17:00:00,2026-08-13T17:00:00,2026-08-04T17:00:00|2026-08-13T17:00:00,2026-07-27,2026-08-12
9da84ecef7f5cec4,sfs,TOXIC,2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/TOXIC_01_2k_-Akis_Bado.jpg,SFS Showcase,False,False,False,The Projector Cineleisure,1,2025-07-19T17:00:00,2025-07-19T17:00:00,2025-07-19T17:00:00,2026-07-26,2026-08-14
8e8cb2ab4262f93c,filmhouse,Trainspotting (4K Restoration),1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Comedy,(R21),94,English,,"Danny Boyle's decade-defining adaptation of Irvine Welsh's Trainspotting celebrates its 30th anniversary in 2026, and is heading back to Filmhouse from 21 August in a 4K restoration as part of our Music In Film showcase! Ewan McGregor stars as Mark Renton, the most reflective member of a group that also includes the compulsive womaniser, Sick Boy (Jonny Lee Miller), and the hapless Spud (Ewen Bremner). Renton, Spud and Sick Boy's issues with drugs alternatively irritate and amuse their friend, Begbie (Robert Carlyle), a periodic psychopath whose outbursts of violence are one of the many factors that convince Renton to leave for London in the hope of starting a new life. Renton enjoys some success remoulding himself as an estate agent in the English capital, but it isn't long before his Edinburgh friends catch up with him. Begbie and co. need the money Renton has saved from his job to finance the drug deal that could make them all rich... In English. Rated R21 for Drug Use and Sexual Scenes",https://cdn.taposapp.com/poster/600x900/BJSG0G-8EfBof30-UtlIwY2VILcCsZCCCirifcvjFlk.jpg,Music in Film,True,False,False,"Filmhouse Cinemas, Singapore",6,2026-08-21T20:30:00,2026-09-03T20:00:00,2026-08-21T20:30:00|2026-08-23T17:30:00|2026-08-26T20:30:00|2026-08-28T20:30:00|2026-08-29T20:30:00|2026-09-03T20:00:00,2026-08-10,2026-08-14
1e80c1e78852cb1e,filmhouse,"Two Seasons, Two Strangers",,Sho Miyake,"Shim Eun-kyung, Shinichi Tsutsumi, Yuumi Kawai",Romance/Comedy,(PG),89,Japanese|Korean,,"What begins as a youthful summer romance against deep sea blues is revealed to be a screening of Li's film, a writer paralyzed by creative block. Seeking escape, she retreats to a snowy resort, where a tentative connection with a divorced innkeeper starts to mirror her own fiction. Reminiscent of Hong Sangsoo’s bifurcated storytelling, Two Seasons, Two Strangers (旅と日々) explores art and isolation through contrasting landscapes of sea, snow, and silence. Fresh off its Golden Leopard win at Locarno, this poetic film eloquently captures the limits of language-- letting the environment speak where words fail, and finding a comforting grace in shared loneliness. Fireside Chat: Join us on Saturday 6 August's session for a post-show Fireside Chat with local filmmakers Gladys Ng and Shaun Neo In Japanese and Korean with English Subtitles. Rated PG. Presented in collaboration with SGIFF for SGIFF Replay : Missed last year's edition of SGIFF? SGIFF REPLAY is here! From 17 July to 8 Aug, SGIFF REPLAY takes over Filmhouse, screening five standout films from the 2025 season that deserve a second run. Snag a spot to our online Q&As with filmmakers Shio Miyake (Two Seasons, Two Strangers), Kent Jones (Late Fame), and Polen Ly (Becoming Human), and hang out with local filmmakers, animators, activists, and poets during our fireside chats and live poetry readings.",https://cdn.taposapp.com/poster/600x900/GwKoRCG_GiRGbxxBN1ZYBG_EhD5iqZ7OTVx5CXR5zw4.jpg,SGIFF Replay,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-08-01T19:30:00,2026-08-06T20:00:00,2026-08-01T19:30:00|2026-08-06T20:00:00,2026-07-26,2026-08-01
651d7507df01e20e,sfs,URCHIN (Showcase #50),2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Still+2+-+URCHIN.jpg,SFS Showcase,False,False,False,GV Suntec City,1,2025-11-22T13:30:00,2025-11-22T13:30:00,2025-11-22T13:30:00,2026-07-26,2026-08-14
3179169f0cec5b36,filmhouse,We Are All Strangers,2026,Anthony Chen,"Regene Lim, Yeo Yann Yann, Koh Jia Ler, Andi Lim",Drama,(PG13),157,Mandarin|English,,"A life-altering event forces 21-year-old Junyang and his girlfriend to face reality. At the same time, while Junyang’s father is struggling to hold their modest life together, a woman enters his life and both generations are forced to redefine their family. Collect 3 film posters signed by the cast and director if you watch all three films on the Growing Up Trilogy (Ilo Ilo, Wet Season, We Are All Strangers) on the weekend of 15 & 16 August at Filmhouse! In Mandarin and English with English subtitles. Rated PG13 for Some Coarse Language and Sexual References.",https://cdn.taposapp.com/poster/600x900/SY8jBcD9yU15LbUJ6ku6aTi6E0OVzCC8QOTo2tdReqo.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",8,2026-08-16T14:00:00,2026-08-26T19:30:00,2026-08-16T14:00:00|2026-08-20T19:30:00|2026-08-21T20:00:00|2026-08-22T19:00:00|2026-08-23T14:00:00|2026-08-23T19:50:00|2026-08-25T19:30:00|2026-08-26T19:30:00,2026-07-26,2026-08-14
764340f932f7bf8b,sfs,We Are All Strangers,2026,Anthony Chen,"Yeo Yann Yann, Koh Jia Ler, Andi Lim, Regene Lim",Drama,PG13,157,"Mandarin, English",Singapore,"A life-altering event forces 21-year-old Junyang and his girlfriend to face reality. At the same time, while Junyang’s father is struggling to hold their modest life together, a woman enters his life and both generations are forced to redefine their family.",https://static-a.eventive.org/378199980b9344304e19ff825c1d337e.jpg?w=300,SFS Spotlight,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-08-21T19:30:00,2026-08-21T19:30:00,2026-08-21T19:30:00,2026-08-10,2026-08-14
6400b0aea58d8d20,nlb,We Can Save the World!!!,,,,,,120,English,,"Disillusioned government worker, Ryan, is stuck in a soulless job at the local town council. While tracking down a missing recycling bin, he encounters a homeless man, Peng, who claims to be an extraterrestrial. As Ryan begrudgingly teams up with Peng to hunt for the latter's doomsday device, they embark on a madcap adventure through Singapore: running into a rabid doomsday cult hot on their heels, dodging top-secret government agents, yet finding surprising allies who join their cause. Sometimes by simply helping the person next to you — even if they are a crazy-looking homeless man who's really an alien — you can Save The World!!! About All Things Singapore 2026 21 Aug – 5 Sep 2026 Every legend begins with a story. When night falls, All Things Singapore 2026 (AT SG) transforms the National Library Building and National Archives of Singapore into a landscape of myths, legends and folklore. Wander through creative installations, go on an adventure hunt, and encounter programmes inspired by tales passed down through generations. Along the way, discover the stories and traditions that continue to shape our shared Singapore heritage. AT SG 2026 is held in collaboration with the Singapore Night Festival. Find out more at https://go.gov.sg/atsg2026.",,NLB Film Screenings,False,False,False,CAL - National Library Building - The Plaza (Level 1),1,2026-08-22T21:00:00,2026-08-22T21:00:00,2026-08-22T21:00:00,2026-08-10,2026-08-14
974d46d1f2188491,filmhouse,Wet Season,2019,Anthony Chen,"Yeo Yann Yann, Koh Jia Ler, Christopher Lee",Drama,(M18),103,Mandarin|English,,"Wet Season revolves around the life of Ling, a schoolteacher who deals with infertility while having to take care of her infirm father-in-law at home. One of Ling's students, Kok Wei Lun, develops a crush on her during remedial Chinese classes. The two become closer as Wei Lun embraces Ling's extra tutoring. Collect 3 film posters signed by the cast and director if you watch all three films on the Growing Up Trilogy (Ilo Ilo, Wet Season, We Are All Strangers) on the weekend of 15 & 16 August at Filmhouse! In Mandarin and English with English subtitles. Rated M18 for Mature Themes and Sexual Scenes.",https://cdn.taposapp.com/poster/600x900/IPNQeiNxFTi6nOWh1dsLBqI5RFDa3LHANkE0UCI7S1s.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-15T16:30:00,2026-08-15T16:30:00,2026-08-15T16:30:00,2026-07-26,2026-08-14
42dbd9cb37dcf956,sfs,WHERE IS THE LIE (+ Director Q&A),2026,,,SFS Somerset,,120,,,,https://cdn.peatix.com/event/4862533/cover-mhhJa6fHNMdA6kb1abr8wrodN6CjFN6R.png,SFS Somerset,False,False,False,"Golden Village Cineleisure, Hall 6",1,2026-02-25T19:30:00,2026-02-25T19:30:00,2026-02-25T19:30:00,2026-07-26,2026-08-14
c3d04b171225f201,sfs,"World Premiere:
MIRACULOUS LEAF + Q&A",2026,,,SFS Preview,,120,,,,https://cdn.peatix.com/event/4891204/cover-7VebQPK2rG7lpTdfOPKcb9HiuyzwZMBW.png,SFS Preview,False,False,False,National Gallery Singapore,1,2026-03-14T14:00:00,2026-03-14T14:00:00,2026-03-14T14:00:00,2026-07-26,2026-08-14
62a0b8c09ee0e65b,sfs,YOUNG MOTHERS (Showcase #53),2026,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4847667/cover-ouNUaOxAOlA3qLQbeRYmsN68o02Vc3Db.jpeg,SFS Showcase,False,False,False,GV Funan,1,2026-02-14T13:30:00,2026-02-14T13:30:00,2026-02-14T13:30:00,2026-07-26,2026-08-14
92fae3dce60514f6,sfs,"YOUNG MOTHERS (Showcase #53, Encore Screening)",2026,,,SFS Somerset,,120,,,,https://cdn.peatix.com/event/4878183/cover-wkQyJ71Ph1xRfmqbAyz7fV3r4vEHS3ns.jpeg,SFS Somerset,False,False,False,"Golden Village Cineleisure, Hall 6",1,2026-02-26T13:30:00,2026-02-26T13:30:00,2026-02-26T13:30:00,2026-07-26,2026-08-14
6fb540c85237a0ff,afa,"Zhang Di Seeks A-zu (张帝找阿珠, 1969)",,,,,,105,,,"SOUTHEAST ASIAN PREMIERE 2K DIGITAL RESTORATION Original Title: 张帝找阿珠 Director: Hsu Shou-jen Runtime: 101 mins Country: Taiwan Language: Taiwanese with English and Chinese subtitles Rating: PG Synopsis Fellow villagers ZHANG Di and A-zu are in love with each other, however, there is a long-running feud between their parents. In addition, a love rival from a […]",https://asianfilmarchive.org/wp-content/uploads/2026/08/張帝找阿珠_still.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-09-05T19:00:00,2026-09-05T19:00:00,2026-09-05T19:00:00,2026-08-14,2026-08-14
de77ae09d400c346,afa,昨天 Past Present,2013,,,,,80,,,"Director: Saw Tiong Guan Language: Mandarin and English with Mandarin and English subtitles Country: Taiwan: Runtime: 76 mins Rating: PG13 Synopsis Acclaimed Taiwanese filmmaker Tsai Ming-liang contemplates on his childhood and the cinematic experiences that have shaped his artistic vision. Weaving together recollections of his formative years in Malaysia, the film offers a rare glimpse […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/Past-Present.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-21T19:30:00,2026-08-21T19:30:00,2026-08-21T19:30:00,2026-08-10,2026-08-14
